0.137,0.116,0.0979,0.285,0
0.0926,0.0378,0.0928,0.5,0
0.00159,0.108,0.0644,0.0741,0
0.000384,0.795,0.1,0.316,0
0.0277,0.0678,0.084,0.398,0
0.000231,0.307,0.064,0.575,0
0.000101,0.573,0.0772,0.637,0
0.00564,0.171,0.0609,0.253,0
0.00482,0.119,0.0289,0.0674,0
0.00901,0.152,0.0437,0.363,0
0.0206,0.312,0.1,0.486,0
8.60E-05,0.0258,0.0538,0.509,0
0.602,0.277,0.0364,0.664,0
0.701,0.0847,0.0402,0.344,0
0.00234,0.383,0.0592,0.319,0
0.0146,0.0608,0.197,0.778,0
0.189,0.132,0.0357,0.145,0
0.0455,0.098,0.042,0.231,0
0.273,0.113,0.0613,0.168,0
0.00255,0.322,0.0407,0.87,0
0.0352,0.409,0.0527,0.425,0
0.0337,0.146,0.076,0.429,0
0.764,0.622,0.0271,0.376,0
0.011,0.103,0.0598,0.114,0
0.216,0.181,0.346,0.713,0
0.02,0.0696,0.0687,0.41,0
0.00428,0.15,0.0325,0.417,0
0.0778,0.176,0.0458,0.304,0
0.208,0.214,0.0467,0.206,0
0.0454,0.107,0.21,0.479,0
0.00115,0.147,0.0783,0.818,0
0.0476,0.116,0.0663,0.0875,0
0.0793,0.13,0.0389,0.363,0
0.00155,0.0261,0.124,0.779,0
0.192,0.432,0.0615,0.972,0
0.00235,0.247,0.0494,0.109,0
0.149,0.131,0.0993,0.1,0
0.00059,0.201,0.11,0.0584,0
0.0236,0.107,0.0368,0.269,0
0.0257,0.22,0.231,0.574,0
0.518,0.212,0.0342,0.478,0
0.000518,0.18,0.146,0.141,0
8.49E-05,0.056,0.0382,0.224,0
0.00581,0.115,0.0523,0.689,0
2.46E-05,0.363,0.0586,0.224,0
0.247,0.354,0.15,0.304,0
0.0123,0.348,0.0431,0.205,0
0.00138,0.68,0.0363,0.0402,0
0.0202,0.11,0.0599,0.333,0
0.0495,0.106,0.217,0.391,0
0.0858,0.0877,0.0328,0.154,0
0.00177,0.0872,0.0535,0.25,0
0.00318,0.907,0.0996,0.643,0
0.00623,0.88,0.0865,0.649,0
0.00681,0.27,0.0343,0.44,0
0.0258,0.209,0.0671,0.125,0
0.0659,0.102,0.186,0.628,0
0.0278,0.0782,0.0525,0.239,0
0.134,0.328,0.0611,0.108,0
0.0175,0.086,0.118,0.949,0
0.00115,0.0698,0.0444,0.735,0
0.0535,0.555,0.0266,0.45,0
0.0324,0.0763,0.0377,0.857,0
0.0671,0.0806,0.0913,0.228,0
0.0101,0.116,0.0491,0.785,0
0.334,0.0443,0.0484,0.663,0
0.0141,0.343,0.0833,0.187,0
0.0076,0.318,0.313,0.616,0
0.28,0.311,0.112,0.489,0
0.00135,0.118,0.119,0.335,0
0.00556,0.0751,0.0458,0.467,0
0.00265,0.226,0.135,0.0704,0
0.172,0.198,0.0315,0.938,0
0.00391,0.602,0.229,0.0497,0
0.0544,0.476,0.0539,0.908,0
0.0648,0.588,0.0451,0.361,0
4.24E-05,0.141,0.0394,0.0396,0
0.354,0.0686,0.0442,0.233,0
0.837,0.135,0.0481,0.0393,0
0.00262,0.639,0.403,0.403,0
0.0302,0.344,0.316,0.651,0
0.0395,0.0973,0.0577,0.133,0
0.00252,0.092,0.0379,0.083,0
0.132,0.287,0.0432,0.373,0
0.0451,0.133,0.043,0.231,0
0.0571,0.102,0.0642,0.315,0
0.12,0.237,0.0303,0.491,0
0.17,0.0858,0.0332,0.0504,0
0.0128,0.375,0.0819,0.51,0
0.205,0.05,0.0677,0.751,0
0.236,0.504,0.201,0.558,0
0.00152,0.343,0.0309,0.532,0
0.00183,0.212,0.0438,0.935,0
0.087,0.215,0.0464,0.405,0
0.000306,0.166,0.0863,0.498,0
0.964,0.115,0.0323,0.2,0
0.00925,0.0851,0.0327,0.646,0
0.309,0.0792,0.102,0.243,0
0.615,0.084,0.105,0.364,0
0.00715,0.107,0.0877,0.319,0
0.00207,0.0966,0.0422,0.742,0
0.313,0.109,0.0471,0.113,0
0.173,0.0673,0.0435,0.173,0
0.0924,0.109,0.0387,0.788,0
0.000346,0.195,0.0529,0.141,0
0.000422,0.159,0.0631,0.233,0
0.181,0.651,0.0827,0.528,0
0.477,0.11,0.0493,0.179,0
0.146,0.107,0.0607,0.317,0
0.0107,0.249,0.101,0.143,0
0.000571,0.116,0.0529,0.28,0
0.00142,0.101,0.0409,0.69,0
0.0426,0.0881,0.0472,0.455,0
0.035,0.17,0.189,0.523,0
0.0152,0.0578,0.0428,0.765,0
0.659,0.0823,0.0844,0.571,0
0.165,0.101,0.0649,0.647,0
0.43,0.119,0.0632,0.442,0
0.0262,0.0757,0.235,0.15,0
0.0471,0.121,0.0308,0.13,0
0.417,0.0924,0.049,0.0892,0
0.00238,0.319,0.0633,0.17,0
0.00629,0.126,0.123,0.383,0
0.546,0.341,0.0894,0.512,0
0.00075,0.105,0.0677,0.101,0
0.00144,0.667,0.0388,0.0906,0
0.106,0.137,0.0299,0.54,0
0.722,0.108,0.0339,0.108,0
0.2,0.0612,0.188,0.356,0
0.0997,0.247,0.058,0.49,0
0.0472,0.085,0.033,0.189,0
0.0822,0.122,0.283,0.161,0
0.0192,0.0787,0.322,0.142,0
0.209,0.117,0.0707,0.388,0
0.736,0.0608,0.0357,0.0785,0
0.342,0.0895,0.0346,0.763,0
0.368,0.0878,0.0456,0.369,0
0.0246,0.0859,0.347,0.595,0
0.00332,0.129,0.147,0.0707,0
0.0309,0.128,0.0454,0.333,0
0.0217,0.382,0.0762,0.106,0
0.0568,0.846,0.0475,0.0948,0
0.611,0.11,0.0322,0.0385,0
0.0497,0.142,0.153,0.439,0
0.00519,0.121,0.139,0.525,0
0.00111,0.188,0.0531,0.514,0
0.00707,0.11,0.0569,0.295,0
0.169,0.373,0.0313,0.352,0
0.00932,0.543,0.206,0.555,0
0.509,0.0802,0.0337,0.152,0
0.11,0.291,0.608,0.511,0
0.00378,0.11,0.0521,0.222,0
0.186,0.0648,0.0407,0.251,0
0.00794,0.29,0.106,0.383,0
0.322,0.0688,0.0579,0.413,0
0.000377,0.404,0.0507,0.386,0
0.0507,0.261,0.172,0.313,0
0.677,0.065,0.0332,0.804,0
0.155,0.175,0.118,0.751,0
0.0688,0.0995,0.053,0.454,0
0.0196,0.122,0.0824,0.579,0
0.00031,0.655,0.0725,0.189,0
0.454,0.106,0.0899,0.121,0
0.0326,0.374,0.0457,0.748,0
0.0178,0.638,0.12,0.636,0
0.00449,0.332,0.0785,0.0958,0
0.00186,0.115,0.0335,0.344,0
0.557,0.0901,0.0365,0.251,0
0.635,0.0637,0.0286,0.327,0
0.111,0.124,0.0244,0.374,0
0.00217,0.139,0.0566,0.576,0
0.0124,0.115,0.0699,0.435,0
0.00334,0.366,0.0782,0.572,0
0.00168,0.0932,0.0478,0.155,0
0.0238,0.0798,0.0544,0.371,0
0.00266,0.188,0.0558,0.0999,0
0.00141,0.374,0.0469,0.124,0
8.60E-05,0.337,0.0512,0.21,0
0.00339,0.164,0.0793,0.379,0
0.639,0.0839,0.0426,0.0377,0
0.0403,0.404,0.0575,0.0782,0
0.00136,0.558,0.0514,0.346,0
0.0109,0.201,0.0365,0.545,0
1.87E-05,0.359,0.046,0.0295,0
0.0692,0.381,0.0504,0.41,0
0.769,0.605,0.032,0.169,0
0.00258,0.395,0.199,0.521,0
0.225,0.432,0.0259,0.739,0
0.0692,0.0961,0.0341,0.492,0
0.0108,0.333,0.133,0.878,0
0.00192,0.406,0.0391,0.369,0
0.0132,0.108,0.0426,0.11,0
0.128,0.274,0.481,0.266,0
0.0285,0.158,0.0544,0.519,0
0.0688,0.151,0.0488,0.641,0
0.018,0.339,0.134,0.476,0
0.00827,0.278,0.352,0.462,0
0.000146,0.104,0.317,0.0965,0
0.796,0.0843,0.0311,0.402,0
0.0222,0.0937,0.0359,0.327,0
0.0102,0.255,0.133,0.685,0
0.0727,0.478,0.0854,0.197,0
0.00216,0.705,0.0927,0.25,0
0.247,0.111,0.0341,0.0879,0
0.112,0.148,0.345,0.226,0
0.121,0.281,0.0676,0.722,0
0.0012,0.374,0.0376,0.273,0
0.205,0.226,0.0361,0.407,0
0.626,0.0674,0.032,0.0473,0
0.00104,0.0547,0.0481,0.795,0
0.0512,0.127,0.0326,0.665,0
0.637,0.0622,0.0449,0.441,0
0.69,0.0897,0.0385,0.0742,0
0.149,0.343,0.084,0.875,0
0.00383,0.0913,0.0622,0.467,0
0.00336,0.536,0.0798,0.801,0
0.0929,0.107,0.0409,0.759,0
0.783,0.132,0.0561,0.977,0
0.0439,0.0483,0.0453,0.892,0
0.0184,0.283,0.0682,0.865,0
0.0018,0.148,0.217,0.553,0
0.525,0.124,0.0342,0.0606,0
0.12,0.118,0.059,0.879,0
1.87E-05,0.106,0.215,0.0381,0
0.155,0.435,0.256,0.283,0
0.0186,0.0534,0.0276,0.231,0
0.0807,0.126,0.0323,0.123,0
0.00252,0.376,0.107,0.799,0
0.00854,0.399,0.0472,0.735,0
0.146,0.696,0.214,0.325,0
0.0535,0.317,0.0521,0.718,0
0.149,0.238,0.05,0.512,0
0.0374,0.347,0.0586,0.0726,0
0.00735,0.769,0.289,0.52,0
0.0206,0.0652,0.0399,0.852,0
0.16,0.111,0.0587,0.557,0
0.251,0.516,0.0413,0.363,0
0.0143,0.111,0.0585,0.63,0
0.0232,0.584,0.0461,0.0713,0
0.196,0.0823,0.0593,0.232,0
0.0213,0.0693,0.0579,0.785,0
0.00366,0.137,0.1,0.733,0
0.00932,0.16,0.0776,0.424,0
0.0659,0.0732,0.0242,0.83,0
0.00308,0.654,0.0366,0.249,0
0.0382,0.098,0.0475,0.961,0
3.51E-05,0.0984,0.0541,0.191,0
0.000388,0.189,0.0421,0.129,0
0.0407,0.107,0.137,0.148,0
0.00343,0.533,0.366,0.37,0
0.0362,0.357,0.0573,0.484,0
0.136,0.114,0.0545,0.355,0
0.602,0.196,0.218,0.151,0
7.60E-05,0.361,0.155,0.577,0
0.000119,0.0469,0.0441,0.579,0
0.00031,0.127,0.174,0.459,0
0.0839,0.0753,0.057,0.674,0
0.0127,0.0871,0.0498,0.279,0
0.026,0.888,0.163,0.0879,0
2.95E-05,0.0854,0.0346,0.134,0
0.000304,0.0691,0.0835,0.0367,0
0.0989,0.0871,0.0301,0.183,0
0.0108,0.108,0.0688,0.403,0
0.0212,0.106,0.299,0.34,0
0.0697,0.217,0.0912,0.191,0
0.121,0.108,0.111,0.226,0
0.00701,0.0668,0.0436,0.199,0
0.0582,0.0939,0.0764,0.213,0
0.0539,0.877,0.076,0.492,0
0.00185,0.471,0.174,0.718,0
0.00725,0.109,0.189,0.237,0
0.0906,0.264,0.27,0.101,0
0.00662,0.154,0.044,0.288,0
0.592,0.098,0.0371,0.282,0
0.0209,0.0738,0.0493,0.895,0
0.000179,0.0763,0.0341,0.567,0
0.0237,0.171,0.0718,0.138,0
0.0198,0.0672,0.0427,0.588,0
0.000738,0.202,0.0667,0.179,0
0.0268,0.234,0.392,0.465,0
0.0217,0.254,0.15,0.558,0
0.00182,0.0416,0.0342,0.153,0
0.00117,0.288,0.0495,0.46,0
0.000356,0.107,0.236,0.712,0
0.00775,0.0967,0.058,0.28,0
0.103,0.647,0.0684,0.623,0
0.000266,0.118,0.0309,0.251,0
0.00786,0.192,0.0308,0.761,0
1.46E-05,0.145,0.0535,0.649,0
0.0575,0.142,0.0421,0.255,0
0.00076,0.348,0.0315,0.532,0
0.00149,0.0715,0.0396,0.886,0
0.00471,0.186,0.289,0.723,0
0.113,0.195,0.0868,0.392,0
0.25,0.347,0.0347,0.392,0
0.0262,0.155,0.0322,0.388,0
0.00981,0.102,0.0493,0.304,0
0.0306,0.19,0.0439,0.483,0
0.00824,0.0494,0.131,0.697,0
0.00695,0.168,0.0538,0.291,0
0.00026,0.811,0.173,0.12,0
0.00729,0.0949,0.0836,0.739,0
0.0145,0.686,0.0711,0.183,0
0.268,0.1,0.0541,0.148,0
0.0121,0.236,0.235,0.347,0
0.000348,0.118,0.0439,0.233,0
0.118,0.0803,0.343,0.669,0
0.751,0.269,0.295,0.247,0
0.314,0.0755,0.117,0.916,0
0.0335,0.44,0.0908,0.105,0
0.0575,0.101,0.0398,0.429,0
0.00792,0.232,0.202,0.618,0
0.00283,0.321,0.0275,0.539,0
0.00393,0.0611,0.25,0.539,0
0.00821,0.877,0.0565,0.576,0
0.00326,0.099,0.0616,0.192,0
0.00149,0.557,0.287,0.73,0
0.0277,0.104,0.0511,0.155,0
0.514,0.485,0.0592,0.135,0
0.000268,0.0786,0.102,0.0667,0
0.161,0.0518,0.05,0.547,0
0.0325,0.0892,0.0487,0.338,0
0.0629,0.156,0.465,0.372,0
0.00548,0.0403,0.2,0.357,0
0.00457,0.565,0.12,0.179,0
0.00262,0.0659,0.0559,0.611,0
0.00862,0.165,0.059,0.345,0
0.0378,0.118,0.0542,0.872,0
0.307,0.0833,0.0618,0.352,0
0.676,0.147,0.0908,0.144,0
0.0684,0.0677,0.123,0.6,0
0.186,0.11,0.0426,0.223,0
0.00279,0.0651,0.0738,0.204,0
0.0838,0.366,0.0384,0.842,0
0.00198,0.169,0.0419,0.202,0
0.0935,0.0939,0.05,0.361,0
0.00644,0.438,0.035,0.632,0
0.000551,0.167,0.0474,0.407,0
0.0297,0.0578,0.345,0.279,0
0.178,0.345,0.0315,0.459,0
0.127,0.313,0.0431,0.926,0
0.692,0.128,0.0374,0.47,0
0.765,0.161,0.12,0.76,0
0.213,0.334,0.0321,0.264,0
0.351,0.0468,0.0912,0.396,0
0.0549,0.34,0.309,0.447,0
0.00492,0.0675,0.0797,0.746,0
0.0142,0.127,0.0383,0.591,0
0.00336,0.05,0.05,0.316,0
0.00792,0.334,0.0366,0.0622,0
0.0587,0.171,0.0434,0.437,0
0.273,0.174,0.0805,0.419,0
0.0251,0.903,0.0389,0.609,0
0.00656,0.091,0.187,0.053,0
0.667,0.496,0.041,0.69,0
0.03,0.389,0.0393,0.138,0
0.00258,0.189,0.327,0.284,0
0.251,0.16,0.0365,0.146,0
0.103,0.0731,0.168,0.962,0
0.229,0.0934,0.0317,0.591,0
0.0181,0.808,0.0528,0.491,0
0.106,0.0996,0.0411,0.2,0
0.0254,0.197,0.252,0.421,0
0.000845,0.453,0.0475,0.539,0
0.00188,0.193,0.0328,0.412,0
0.0891,0.101,0.18,0.371,0
0.83,0.118,0.0326,0.637,0
8.63E-05,0.309,0.0355,0.486,0
0.691,0.239,0.0275,0.334,0
0.0255,0.0937,0.0881,0.253,0
0.2,0.0881,0.0905,0.245,0
0.000778,0.0929,0.0528,0.392,0
0.22,0.335,0.0593,0.865,0
0.0187,0.0603,0.0492,0.607,0
0.0144,0.309,0.103,0.0379,0
0.766,0.0983,0.0278,0.209,0
0.0417,0.645,0.0925,0.639,0
0.0298,0.121,0.0476,0.187,0
0.202,0.0898,0.0601,0.689,0
0.0741,0.611,0.034,0.465,0
0.0261,0.285,0.0503,0.961,0
0.425,0.127,0.0312,0.683,0
0.388,0.0865,0.0281,0.48,0
0.0546,0.0881,0.493,0.529,0
0.00649,0.123,0.0912,0.669,0
0.12,0.109,0.032,0.0835,0
0.00146,0.0998,0.0289,0.108,0
0.0513,0.113,0.0431,0.0382,0
0.0288,0.28,0.0323,0.206,0
0.431,0.325,0.0332,0.519,0
0.000843,0.098,0.24,0.34,0
0.00875,0.323,0.0574,0.354,0
0.0519,0.107,0.0364,0.704,0
0.477,0.079,0.0458,0.12,0
0.276,0.107,0.0331,0.649,0
0.0486,0.0954,0.0878,0.416,0
0.00187,0.0679,0.0453,0.301,0
0.0586,0.257,0.0781,0.108,0
0.00468,0.242,0.351,0.635,0
0.00314,0.171,0.0967,0.2,0
0.0188,0.339,0.241,0.439,0
0.00597,0.0538,0.0426,0.789,0
0.0119,0.0873,0.0283,0.3,0
0.279,0.104,0.275,0.546,0
0.0242,0.669,0.135,0.544,0
0.0324,0.114,0.0457,0.0593,0
0.0021,0.103,0.0321,0.0933,0
0.00929,0.0888,0.0346,0.0788,0
0.195,0.257,0.043,0.641,0
6.18E-05,0.202,0.104,0.284,0
0.0115,0.199,0.0879,0.204,0
0.552,0.106,0.027,0.0605,0
0.229,0.585,0.182,0.766,0
0.00303,0.111,0.108,0.378,0
0.398,0.105,0.0696,0.43,0
0.00229,0.0744,0.116,0.215,0
0.0219,0.112,0.24,0.257,0
0.167,0.094,0.0789,0.344,0
0.0636,0.0849,0.0639,0.296,0
0.0664,0.317,0.197,0.234,0
0.263,0.0839,0.0336,0.551,0
2.84E-05,0.138,0.0404,0.484,0
0.124,0.135,0.0709,0.16,0
6.37E-05,0.0698,0.0362,0.0485,0
0.00488,0.215,0.245,0.535,0
0.144,0.279,0.117,0.0861,0
0.00123,0.0173,0.0484,0.335,0
0.0318,0.354,0.448,0.681,0
0.0422,0.111,0.0387,0.0905,0
0.261,0.717,0.0581,0.188,0
0.591,0.152,0.0603,0.035,0
0.0354,0.236,0.029,0.183,0
0.0613,0.367,0.526,0.353,0
0.497,0.0308,0.0371,0.391,0
0.639,0.193,0.0337,0.732,0
0.103,0.0883,0.418,0.711,0
0.00412,0.0895,0.202,0.743,0
0.496,0.222,0.0338,0.238,0
0.000619,0.444,0.0433,0.182,0
0.0241,0.0868,0.0287,0.867,0
0.0378,0.584,0.205,0.16,0
0.0345,0.319,0.119,0.863,0
0.0235,0.268,0.253,0.291,0
0.52,0.0866,0.0539,0.897,0
0.00907,0.187,0.217,0.764,0
0.0165,0.128,0.123,0.805,0
0.00551,0.109,0.06,0.206,0
0.103,0.224,0.0236,0.267,0
0.0194,0.0655,0.0866,0.91,0
0.000771,0.0677,0.0364,0.643,0
0.316,0.261,0.263,0.283,0
0.276,0.113,0.0412,0.591,0
0.578,0.151,0.0303,0.351,0
0.000148,0.267,0.038,0.332,0
0.0197,0.578,0.126,0.211,0
0.000866,0.193,0.0587,0.525,0
0.0745,0.104,0.129,0.27,0
0.501,0.105,0.0896,0.428,0
4.34E-05,0.214,0.408,0.579,0
0.08,0.356,0.0631,0.0703,0
0.00078,0.226,0.0271,0.672,0
0.000843,0.127,0.0554,0.486,0
0.0114,0.124,0.0497,0.135,0
0.153,0.0755,0.0387,0.272,0
0.00181,0.106,0.212,0.385,0
0.00408,0.106,0.182,0.447,0
0.00365,0.342,0.0872,0.574,0
0.022,0.0938,0.515,0.106,0
0.122,0.258,0.132,0.487,0
0.373,0.118,0.0374,0.111,0
0.294,0.18,0.11,0.0367,0
0.00495,0.102,0.0487,0.156,0
0.0253,0.649,0.0885,0.0339,0
0.127,0.0743,0.0475,0.895,0
0.213,0.0961,0.0411,0.221,0
0.000175,0.0819,0.0706,0.533,0
0.000256,0.0831,0.0348,0.285,0
0.0168,0.087,0.0561,0.756,0
0.0461,0.547,0.079,0.363,0
0.000652,0.127,0.0352,0.608,0
0.00236,0.409,0.0544,0.281,0
0.00311,0.317,0.0569,0.3,0
0.00134,0.0762,0.0316,0.524,0
0.000333,0.147,0.0537,0.224,0
0.02,0.148,0.113,0.64,0
0.75,0.132,0.0274,0.144,0
0.0155,0.092,0.0601,0.364,0
0.136,0.114,0.0836,0.151,0
0.00556,0.107,0.142,0.556,0
0.0305,0.27,0.065,0.527,0
0.307,0.105,0.0667,0.0538,0
0.00229,0.334,0.0374,0.267,0
0.0151,0.51,0.0537,0.109,0
0.00552,0.0943,0.0664,0.362,0
0.00362,0.116,0.0261,0.436,0
0.00153,0.13,0.0303,0.225,0
0.00786,0.226,0.0327,0.468,0
0.399,0.173,0.0324,0.466,0
0.125,0.114,0.198,0.371,0
0.00479,0.147,0.0302,0.203,0
0.224,0.0858,0.0439,0.581,0
0.00462,0.165,0.0663,0.695,0
0.00197,0.359,0.114,0.476,0
0.103,0.407,0.0347,0.221,0
0.132,0.079,0.0448,0.316,0
0.103,0.0693,0.139,0.197,0
0.0551,0.341,0.0941,0.122,0
0.00116,0.098,0.141,0.201,0
0.00115,0.288,0.0665,0.265,0
0.00798,0.194,0.0375,0.808,0
0.00025,0.0548,0.0325,0.813,0
0.0857,0.0932,0.0573,0.43,0
0.00661,0.0537,0.216,0.696,0
0.475,0.135,0.0376,0.132,0
0.00236,0.223,0.0275,0.245,0
0.00763,0.108,0.0818,0.542,0
0.134,0.107,0.0248,0.949,0
0.00808,0.356,0.0736,0.622,0
0.000739,0.0751,0.0711,0.442,0
0.503,0.174,0.311,0.272,0
0.0139,0.089,0.043,0.0375,0
0.00704,0.46,0.0469,0.167,0
0.0106,0.581,0.164,0.0534,0
0.000245,0.094,0.0331,0.557,0
0.000791,0.286,0.041,0.915,0
0.00232,0.642,0.0781,0.629,0
0.111,0.156,0.0514,0.753,0
0.000712,0.068,0.056,0.218,0
0.0196,0.399,0.048,0.309,0
0.0555,0.651,0.135,0.505,0
0.14,0.291,0.028,0.696,0
0.0178,0.334,0.0478,0.464,0
0.0944,0.139,0.217,0.502,0
0.127,0.0924,0.0392,0.856,0
0.562,0.119,0.0365,0.302,0
0.000212,0.207,0.0855,0.122,0
0.00147,0.16,0.199,0.286,0
0.0157,0.0695,0.159,0.532,0
0.0504,0.21,0.0498,0.497,0
0.00539,0.0635,0.0366,0.121,0
0.613,0.636,0.0977,0.492,0
0.0112,0.374,0.153,0.734,0
0.388,0.128,0.145,0.173,0
0.00896,0.216,0.0686,0.393,0
0.0229,0.106,0.048,0.166,0
0.00976,0.637,0.332,0.38,0
0.38,0.0993,0.0626,0.596,0
0.0321,0.11,0.0263,0.879,0
0.692,0.0689,0.029,0.641,0
0.134,0.116,0.0545,0.436,0
0.0383,0.349,0.191,0.511,0
0.0727,0.172,0.0876,0.218,0
0.00409,0.0649,0.141,0.859,0
0.212,0.702,0.316,0.74,0
0.193,0.148,0.0901,0.124,0
0.791,0.106,0.0574,0.275,0
0.606,0.702,0.0377,0.188,0
0.472,0.0755,0.0356,0.304,0
0.0709,0.0839,0.0321,0.277,0
0.169,0.15,0.0296,0.291,0
0.0265,0.146,0.264,0.579,0
0.00507,0.807,0.065,0.962,0
0.802,0.106,0.0266,0.242,0
0.00968,0.0747,0.0507,0.263,0
0.00372,0.0881,0.104,0.0377,0
0.00102,0.61,0.0712,0.174,0
0.228,0.126,0.331,0.373,0
0.017,0.0681,0.0444,0.221,0
0.0199,0.151,0.0382,0.243,0
0.00312,0.314,0.0717,0.425,0
0.0219,0.126,0.0386,0.316,0
0.522,0.111,0.0289,0.482,0
0.0431,0.109,0.0857,0.265,0
0.000707,0.361,0.0869,0.167,0
0.00883,0.183,0.0323,0.699,0
0.00652,0.0403,0.249,0.362,0
0.00168,0.206,0.141,0.265,0
0.114,0.0614,0.0421,0.117,0
0.0175,0.0892,0.0381,0.829,0
0.123,0.111,0.185,0.496,0
0.0694,0.0756,0.0808,0.619,0
0.0429,0.583,0.0737,0.115,0
0.0508,0.255,0.063,0.147,0
0.0003,0.0611,0.0784,0.881,0
0.000109,0.375,0.0966,0.3,0
0.000531,0.258,0.0447,0.249,0
0.318,0.0877,0.0762,0.485,0
0.000712,0.315,0.0591,0.669,0
0.466,0.135,0.0274,0.191,0
0.417,0.49,0.0555,0.792,0
0.611,0.0951,0.0332,0.0598,0
0.012,0.107,0.0497,0.249,0
0.00204,0.363,0.181,0.747,0
0.0317,0.458,0.121,0.218,0
0.098,0.118,0.0435,0.182,0
0.00216,0.836,0.348,0.505,0
0.185,0.085,0.0365,0.507,0
0.0163,0.0636,0.0634,0.939,0
0.0322,0.238,0.0481,0.121,0
0.548,0.0963,0.0416,0.412,0
0.562,0.453,0.0306,0.0736,0
0.00045,0.0194,0.282,0.426,0
0.000992,0.34,0.0421,0.207,0
0.00994,0.398,0.0437,0.437,0
0.00912,0.099,0.109,0.682,0
0.00189,0.104,0.0542,0.0381,0
0.176,0.0852,0.122,0.299,0
0.532,0.0896,0.0392,0.527,0
0.00029,0.0797,0.048,0.719,0
0.0014,0.851,0.0492,0.214,0
0.00383,0.115,0.0614,0.29,0
0.0361,0.0535,0.118,0.34,0
0.025,0.669,0.0701,0.242,0
0.00557,0.339,0.0884,0.32,0
0.031,0.138,0.176,0.768,0
0.0011,0.151,0.387,0.106,0
0.00465,0.0687,0.212,0.347,0
0.0139,0.105,0.0452,0.73,0
0.0144,0.11,0.0609,0.0626,0
0.201,0.0815,0.0397,0.342,0
0.118,0.0914,0.0647,0.138,0
0.00399,0.101,0.0468,0.233,0
0.0203,0.214,0.0436,0.277,0
0.00108,0.276,0.0435,0.224,0
0.121,0.214,0.0321,0.447,0
0.0133,0.346,0.0685,0.538,0
0.287,0.215,0.0373,0.117,0
0.0181,0.449,0.107,0.506,0
0.0791,0.159,0.0628,0.126,0
2.84E-05,0.379,0.0581,0.182,0
0.0204,0.1,0.171,0.611,0
0.555,0.111,0.0288,0.474,0
0.00431,0.189,0.0344,0.105,0
0.504,0.115,0.13,0.217,0
0.879,0.0667,0.0299,0.285,0
0.099,0.297,0.36,0.259,0
0.271,0.168,0.291,0.475,0
0.112,0.311,0.264,0.602,0
0.0203,0.324,0.396,0.153,0
0.0881,0.101,0.481,0.284,0
0.107,0.111,0.0304,0.779,0
0.305,0.147,0.364,0.5,0
0.00122,0.266,0.075,0.309,0
0.000202,0.367,0.0379,0.338,0
0.0097,0.088,0.0482,0.706,0
0.00541,0.312,0.0905,0.49,0
0.00171,0.2,0.41,0.359,0
0.24,0.165,0.0444,0.167,0
0.000565,0.13,0.186,0.116,0
0.0141,0.0761,0.365,0.118,0
0.077,0.128,0.0367,0.0775,0
0.00112,0.358,0.0459,0.946,0
0.00784,0.52,0.0347,0.471,0
0.00321,0.0599,0.161,0.625,0
0.078,0.323,0.0531,0.602,0
0.0819,0.335,0.192,0.504,0
0.0227,0.127,0.0884,0.0572,0
0.877,0.567,0.0429,0.426,0
0.00975,0.19,0.0385,0.078,0
0.00395,0.457,0.219,0.105,0
0.000399,0.101,0.0861,0.505,0
0.00883,0.0793,0.0358,0.59,0
0.0302,0.139,0.16,0.2,0
0.0901,0.361,0.036,0.79,0
0.00681,0.161,0.0589,0.507,0
0.0329,0.643,0.03,0.238,0
0.0363,0.107,0.0525,0.0658,0
0.00771,0.2,0.0686,0.473,0
0.593,0.111,0.0481,0.469,0
0.177,0.0984,0.0426,0.414,0
0.261,0.338,0.035,0.948,0
0.000202,0.0671,0.205,0.257,0
0.0281,0.0837,0.0526,0.524,0
0.00391,0.342,0.129,0.522,0
2.64E-05,0.147,0.0347,0.14,0
0.0209,0.105,0.0319,0.46,0
0.000664,0.303,0.0278,0.508,0
0.000396,0.506,0.0469,0.24,0
0.308,0.159,0.047,0.37,0
0.393,0.345,0.135,0.505,0
0.00339,0.0544,0.0491,0.825,0
0.169,0.175,0.0467,0.284,0
0.178,0.365,0.0686,0.263,0
0.0631,0.0935,0.0489,0.534,0
0.0769,0.62,0.322,0.43,0
0.028,0.101,0.0679,0.0614,0
0.046,0.255,0.0586,0.563,0
0.368,0.111,0.0337,0.351,0
0.00406,0.101,0.365,0.221,0
0.00165,0.589,0.0472,0.325,0
0.000119,0.313,0.309,0.518,0
0.00759,0.101,0.0544,0.513,0
0.000513,0.172,0.0482,0.534,0
0.425,0.245,0.0488,0.291,0
0.0227,0.111,0.0339,0.512,0
0.153,0.101,0.206,0.259,0
0.0118,0.1,0.0379,0.178,0
0.000472,0.155,0.0313,0.433,0
0.44,0.0866,0.0385,0.0427,0
0.0184,0.0442,0.0533,0.29,0
0.00164,0.405,0.299,0.317,0
0.0418,0.0579,0.0673,0.299,0
0.0052,0.647,0.0789,0.218,0
0.000136,0.0999,0.0291,0.172,0
0.0253,0.0812,0.0343,0.951,0
0.039,0.165,0.063,0.167,0
0.0129,0.0797,0.0296,0.362,0
0.0367,0.16,0.233,0.455,0
2.19E-05,0.347,0.0732,0.262,0
